SECTOR,Org,Dst,Route,RBD,Currency,TOTAL
DELBOM,DEL,BOM,L,U8,INR,4434.32
DELBOM,DEL,BOM,L,U7,INR,4484.32
DELBOM,DEL,BOM,L,U6,INR,4535.32
DELBOM,DEL,BOM,L,U5,INR,4585.32
DELBOM,DEL,BOM,L,U4,INR,4635.32
DELBOM,DEL,BOM,L,U3,INR,4684.32
DELBOM,DEL,BOM,L,U2,INR,4765.32
DELBOM,DEL,BOM,L,U1,INR,4845.32
DELBOM,DEL,BOM,L,U0,INR,4925.32
DELBOM,DEL,BOM,L,T9,INR,5015.32
DELBOM,DEL,BOM,L,T8,INR,5104.32
DELBOM,DEL,BOM,L,T7,INR,5194.32
DELBOM,DEL,BOM,L,T6,INR,5295.32
DELBOM,DEL,BOM,L,T5,INR,5395.32
DELBOM,DEL,BOM,L,T4,INR,5494.32
DELBOM,DEL,BOM,L,T3,INR,5595.32
DELBOM,DEL,BOM,L,T2,INR,5694.32
DELBOM,DEL,BOM,L,T1,INR,5845.32
DELBOM,DEL,BOM,L,T0,INR,5994.32
DELBOM,DEL,BOM,L,R9,INR,6145.32
DELBOM,DEL,BOM,L,R8,INR,6296.32
DELBOM,DEL,BOM,L,R7,INR,6445.32
DELBOM,DEL,BOM,L,R6,INR,6645.32
DELBOM,DEL,BOM,L,R5,INR,6845.32
DELBOM,DEL,BOM,L,R4,INR,7044.32
DELBOM,DEL,BOM,L,R3,INR,7244.32
DELBOM,DEL,BOM,L,R2,INR,7445.32
DELBOM,DEL,BOM,L,R1,INR,7695.32
DELBOM,DEL,BOM,L,R0,INR,7945.32
DELBOM,DEL,BOM,L,Q9,INR,8195.32
DELBOM,DEL,BOM,L,Q8,INR,8495.32
DELBOM,DEL,BOM,L,Q7,INR,8995.32
DELBOM,DEL,BOM,L,Q6,INR,9495.32
DELBOM,DEL,BOM,L,Q5,INR,9995.32
DELBOM,DEL,BOM,L,Q4,INR,10496.32
DELBOM,DEL,BOM,L,Q3,INR,10994.32
DELBOM,DEL,BOM,L,Q2,INR,11494.32
DELBOM,DEL,BOM,L,Q1,INR,11994.32
DELBOM,DEL,BOM,L,Q0,INR,12494.32
DELBOM,DEL,BOM,L,Q,INR,12995.32
DELBOM,DEL,BOM,L,O,INR,13495.32
DELBOM,DEL,BOM,L,N,INR,14195.32
DELBOM,DEL,BOM,L,M,INR,14995.32
DELBOM,DEL,BOM,L,K,INR,15895.32
DELBOM,DEL,BOM,L,J,INR,16796.32
DELBOM,DEL,BOM,L,I,INR,17695.32
DELBOM,DEL,BOM,L,H,INR,18695.32
DELBOM,DEL,BOM,L,F,INR,19696.32
DELBOM,DEL,BOM,L,E,INR,20894.32
DELBOM,DEL,BOM,L,D,INR,22395.32
DELBOM,DEL,BOM,L,C,INR,24195.32
DELBOM,DEL,BOM,L,B,INR,26194.32
DELBOM,DEL,BOM,L,Y,INR,28195.32
BOMDEL,BOM,DEL,L,ZJ,INR,3210
BOMDEL,BOM,DEL,L,ZI,INR,3229
BOMDEL,BOM,DEL,L,ZH,INR,3250
BOMDEL,BOM,DEL,L,ZG,INR,3269
BOMDEL,BOM,DEL,L,ZF,INR,3290
BOMDEL,BOM,DEL,L,ZE,INR,3321
BOMDEL,BOM,DEL,L,ZD,INR,3350
BOMDEL,BOM,DEL,L,ZC,INR,3380
BOMDEL,BOM,DEL,L,ZB,INR,3420
BOMDEL,BOM,DEL,L,ZA,INR,3460
BOMDEL,BOM,DEL,L,Z9,INR,3510
BOMDEL,BOM,DEL,L,Z8,INR,3560
BOMDEL,BOM,DEL,L,Z7,INR,3609
BOMDEL,BOM,DEL,L,Z6,INR,3710
BOMDEL,BOM,DEL,L,Z5,INR,3859
BOMDEL,BOM,DEL,L,Z4,INR,4060
BOMDEL,BOM,DEL,L,Z3,INR,4310
BOMDEL,BOM,DEL,L,Z2,INR,4610
BOMDEL,BOM,DEL,L,Z1,INR,4961
BOMDEL,BOM,DEL,L,Z0,INR,5360
BOMDEL,BOM,DEL,L,V9,INR,4474
BOMDEL,BOM,DEL,L,V8,INR,4484
BOMDEL,BOM,DEL,L,V7,INR,4493
BOMDEL,BOM,DEL,L,V6,INR,4505
BOMDEL,BOM,DEL,L,V5,INR,4524
BOMDEL,BOM,DEL,L,V4,INR,4545
BOMDEL,BOM,DEL,L,V3,INR,4564
BOMDEL,BOM,DEL,L,V2,INR,4613
BOMDEL,BOM,DEL,L,V1,INR,4665
BOMDEL,BOM,DEL,L,V0,INR,4715
BOMDEL,BOM,DEL,L,U9,INR,4764
BOMDEL,BOM,DEL,L,U8,INR,4814
BOMDEL,BOM,DEL,L,U7,INR,4863
BOMDEL,BOM,DEL,L,U6,INR,4913
BOMDEL,BOM,DEL,L,U5,INR,4965
BOMDEL,BOM,DEL,L,U4,INR,5014
BOMDEL,BOM,DEL,L,U3,INR,5064
BOMDEL,BOM,DEL,L,U2,INR,5144
BOMDEL,BOM,DEL,L,U1,INR,5224
BOMDEL,BOM,DEL,L,U0,INR,5305
BOMDEL,BOM,DEL,L,T9,INR,5394
BOMDEL,BOM,DEL,L,T8,INR,5484
BOMDEL,BOM,DEL,L,T7,INR,5574
BOMDEL,BOM,DEL,L,T6,INR,5675
BOMDEL,BOM,DEL,L,T5,INR,5774
BOMDEL,BOM,DEL,L,T4,INR,5873
BOMDEL,BOM,DEL,L,T3,INR,5975
BOMDEL,BOM,DEL,L,T2,INR,6074
BOMDEL,BOM,DEL,L,T1,INR,6225
BOMDEL,BOM,DEL,L,T0,INR,6374
BOMDEL,BOM,DEL,L,R9,INR,6524
BOMDEL,BOM,DEL,L,R8,INR,6673
BOMDEL,BOM,DEL,L,R7,INR,6824
BOMDEL,BOM,DEL,L,R6,INR,7025
BOMDEL,BOM,DEL,L,R5,INR,7223
BOMDEL,BOM,DEL,L,R4,INR,7424
BOMDEL,BOM,DEL,L,R3,INR,7624
BOMDEL,BOM,DEL,L,R2,INR,7825
BOMDEL,BOM,DEL,L,R1,INR,8075
BOMDEL,BOM,DEL,L,R0,INR,8325
BOMDEL,BOM,DEL,L,Q9,INR,8575
BOMDEL,BOM,DEL,L,Q8,INR,8875
BOMDEL,BOM,DEL,L,Q7,INR,9375
BOMDEL,BOM,DEL,L,Q6,INR,9875
BOMDEL,BOM,DEL,L,Q5,INR,10373
BOMDEL,BOM,DEL,L,Q4,INR,10873
BOMDEL,BOM,DEL,L,Q3,INR,11373
BOMDEL,BOM,DEL,L,Q2,INR,11874
BOMDEL,BOM,DEL,L,Q1,INR,12374
BOMDEL,BOM,DEL,L,Q0,INR,12874
BOMDEL,BOM,DEL,L,Q,INR,13374
BOMDEL,BOM,DEL,L,O,INR,13874
BOMDEL,BOM,DEL,L,N,INR,14573
BOMDEL,BOM,DEL,L,M,INR,15375
BOMDEL,BOM,DEL,L,K,INR,16274
BOMDEL,BOM,DEL,L,J,INR,17173
BOMDEL,BOM,DEL,L,I,INR,18174
BOMDEL,BOM,DEL,L,H,INR,19174
BOMDEL,BOM,DEL,L,F,INR,20174
BOMDEL,BOM,DEL,L,E,INR,21373
BOMDEL,BOM,DEL,L,D,INR,22874
BOMDEL,BOM,DEL,L,C,INR,24674
BOMDEL,BOM,DEL,L,B,INR,26675
BOMDEL,BOM,DEL,L,Y,INR,28674
BOMCOK,BOM,COK,L,ZJ,INR,5910
BOMCOK,BOM,COK,L,ZI,INR,6016
BOMCOK,BOM,COK,L,ZH,INR,6120
BOMCOK,BOM,COK,L,ZG,INR,6330
BOMCOK,BOM,COK,L,ZF,INR,6442
BOMCOK,BOM,COK,L,ZE,INR,6563
BOMCOK,BOM,COK,L,ZD,INR,6694
BOMCOK,BOM,COK,L,ZC,INR,6830
BOMCOK,BOM,COK,L,ZB,INR,6978
BOMCOK,BOM,COK,L,ZA,INR,7129
BOMCOK,BOM,COK,L,Z9,INR,7287
BOMCOK,BOM,COK,L,Z8,INR,7455
BOMCOK,BOM,COK,L,Z7,INR,7633
BOMCOK,BOM,COK,L,Z6,INR,7823
BOMCOK,BOM,COK,L,Z5,INR,8023
BOMCOK,BOM,COK,L,Z4,INR,8243
BOMCOK,BOM,COK,L,Z3,INR,8480
BOMCOK,BOM,COK,L,Z2,INR,8737
BOMCOK,BOM,COK,L,Z1,INR,9009
BOMCOK,BOM,COK,L,Z0,INR,9298
BOMCOK,BOM,COK,L,V9,INR,5345
BOMCOK,BOM,COK,L,V8,INR,5452
BOMCOK,BOM,COK,L,V7,INR,5552
BOMCOK,BOM,COK,L,V6,INR,5612
BOMCOK,BOM,COK,L,V5,INR,5712
BOMCOK,BOM,COK,L,V4,INR,5772
BOMCOK,BOM,COK,L,V3,INR,5877
BOMCOK,BOM,COK,L,V2,INR,5987
BOMCOK,BOM,COK,L,V1,INR,6036
BOMCOK,BOM,COK,L,V0,INR,6086
BOMCOK,BOM,COK,L,U9,INR,6137
BOMCOK,BOM,COK,L,U8,INR,6187
BOMCOK,BOM,COK,L,U7,INR,6237
BOMCOK,BOM,COK,L,U6,INR,6338
BOMCOK,BOM,COK,L,U5,INR,6437
BOMCOK,BOM,COK,L,U4,INR,6537
BOMCOK,BOM,COK,L,U3,INR,6657
BOMCOK,BOM,COK,L,U2,INR,6751
BOMCOK,BOM,COK,L,U1,INR,6831
BOMCOK,BOM,COK,L,U0,INR,6931
BOMCOK,BOM,COK,L,T9,INR,7031
BOMCOK,BOM,COK,L,T8,INR,7141
BOMCOK,BOM,COK,L,T7,INR,7241
BOMCOK,BOM,COK,L,T6,INR,7341
BOMCOK,BOM,COK,L,T5,INR,7441
BOMCOK,BOM,COK,L,T4,INR,7541
BOMCOK,BOM,COK,L,T3,INR,7641
BOMCOK,BOM,COK,L,T2,INR,7741
BOMCOK,BOM,COK,L,T1,INR,7841
BOMCOK,BOM,COK,L,T0,INR,7941
BOMCOK,BOM,COK,L,R9,INR,8091
BOMCOK,BOM,COK,L,R8,INR,8291
BOMCOK,BOM,COK,L,R7,INR,8491
BOMCOK,BOM,COK,L,R6,INR,8601
BOMCOK,BOM,COK,L,R5,INR,8801
BOMCOK,BOM,COK,L,R4,INR,8951
BOMCOK,BOM,COK,L,R3,INR,9152
BOMCOK,BOM,COK,L,R2,INR,9351
BOMCOK,BOM,COK,L,R1,INR,9651
BOMCOK,BOM,COK,L,R0,INR,9951
BOMCOK,BOM,COK,L,Q9,INR,10351
BOMCOK,BOM,COK,L,Q8,INR,10706
BOMCOK,BOM,COK,L,Q7,INR,11015
BOMCOK,BOM,COK,L,Q6,INR,11351
BOMCOK,BOM,COK,L,Q5,INR,11707
BOMCOK,BOM,COK,L,Q4,INR,12085
BOMCOK,BOM,COK,L,Q3,INR,12485
BOMCOK,BOM,COK,L,Q2,INR,12910
BOMCOK,BOM,COK,L,Q1,INR,13357
BOMCOK,BOM,COK,L,Q0,INR,13824
BOMCOK,BOM,COK,L,Q,INR,14311
BOMCOK,BOM,COK,L,O,INR,14827
BOMCOK,BOM,COK,L,N,INR,15361
BOMCOK,BOM,COK,L,M,INR,16008
BOMCOK,BOM,COK,L,K,INR,16764
BOMCOK,BOM,COK,L,J,INR,17629
BOMCOK,BOM,COK,L,I,INR,18664
BOMCOK,BOM,COK,L,H,INR,19867
BOMCOK,BOM,COK,L,F,INR,21236
BOMCOK,BOM,COK,L,E,INR,22775
BOMCOK,BOM,COK,L,D,INR,24482
BOMCOK,BOM,COK,L,C,INR,26350
BOMCOK,BOM,COK,L,B,INR,28220
BOMCOK,BOM,COK,L,Y,INR,30446
BLRGAU,BLR,GAU,L,ZJ,INR,5812
BLRGAU,BLR,GAU,L,ZI,INR,5862
BLRGAU,BLR,GAU,L,ZH,INR,5912
BLRGAU,BLR,GAU,L,ZG,INR,6012
BLRGAU,BLR,GAU,L,ZF,INR,6167
BLRGAU,BLR,GAU,L,ZE,INR,6332
BLRGAU,BLR,GAU,L,ZD,INR,6512
BLRGAU,BLR,GAU,L,ZC,INR,6707
BLRGAU,BLR,GAU,L,ZB,INR,6917
BLRGAU,BLR,GAU,L,ZA,INR,7132
BLRGAU,BLR,GAU,L,Z9,INR,7357
BLRGAU,BLR,GAU,L,Z8,INR,7592
BLRGAU,BLR,GAU,L,Z7,INR,7842
BLRGAU,BLR,GAU,L,Z6,INR,8107
BLRGAU,BLR,GAU,L,Z5,INR,8387
BLRGAU,BLR,GAU,L,Z4,INR,8692
BLRGAU,BLR,GAU,L,Z3,INR,9027
BLRGAU,BLR,GAU,L,Z2,INR,9392
BLRGAU,BLR,GAU,L,Z1,INR,9777
BLRGAU,BLR,GAU,L,Z0,INR,10182
BLRGAU,BLR,GAU,L,V9,INR,5003
BLRGAU,BLR,GAU,L,V8,INR,5013
BLRGAU,BLR,GAU,L,V7,INR,5023
BLRGAU,BLR,GAU,L,V6,INR,5033
BLRGAU,BLR,GAU,L,V5,INR,5043
BLRGAU,BLR,GAU,L,V4,INR,5053
BLRGAU,BLR,GAU,L,V3,INR,5063
BLRGAU,BLR,GAU,L,V2,INR,5073
BLRGAU,BLR,GAU,L,V1,INR,5083
BLRGAU,BLR,GAU,L,V0,INR,5093
BLRGAU,BLR,GAU,L,U9,INR,5133
BLRGAU,BLR,GAU,L,U8,INR,5173
BLRGAU,BLR,GAU,L,U7,INR,5213
BLRGAU,BLR,GAU,L,U6,INR,5263
BLRGAU,BLR,GAU,L,U5,INR,5313
BLRGAU,BLR,GAU,L,U4,INR,5363
BLRGAU,BLR,GAU,L,U3,INR,5413
BLRGAU,BLR,GAU,L,U2,INR,5463
BLRGAU,BLR,GAU,L,U1,INR,5513
BLRGAU,BLR,GAU,L,U0,INR,5563
BLRGAU,BLR,GAU,L,T9,INR,5613
BLRGAU,BLR,GAU,L,T8,INR,5663
BLRGAU,BLR,GAU,L,T7,INR,5713
BLRGAU,BLR,GAU,L,T6,INR,5813
BLRGAU,BLR,GAU,L,T5,INR,5913
BLRGAU,BLR,GAU,L,T4,INR,6013
BLRGAU,BLR,GAU,L,T3,INR,6113
BLRGAU,BLR,GAU,L,T2,INR,6213
BLRGAU,BLR,GAU,L,T1,INR,6313
BLRGAU,BLR,GAU,L,T0,INR,6413
BLRGAU,BLR,GAU,L,R9,INR,6613
BLRGAU,BLR,GAU,L,R8,INR,6813
BLRGAU,BLR,GAU,L,R7,INR,7013
BLRGAU,BLR,GAU,L,R6,INR,7213
BLRGAU,BLR,GAU,L,R5,INR,7413
BLRGAU,BLR,GAU,L,R4,INR,7613
BLRGAU,BLR,GAU,L,R3,INR,7813
BLRGAU,BLR,GAU,L,R2,INR,8013
BLRGAU,BLR,GAU,L,R1,INR,8213
BLRGAU,BLR,GAU,L,R0,INR,8413
BLRGAU,BLR,GAU,L,Q9,INR,8813
BLRGAU,BLR,GAU,L,Q8,INR,9097
BLRGAU,BLR,GAU,L,Q7,INR,9347
BLRGAU,BLR,GAU,L,Q6,INR,9617
BLRGAU,BLR,GAU,L,Q5,INR,9907
BLRGAU,BLR,GAU,L,Q4,INR,10212
BLRGAU,BLR,GAU,L,Q3,INR,10537
BLRGAU,BLR,GAU,L,Q2,INR,10882
BLRGAU,BLR,GAU,L,Q1,INR,11242
BLRGAU,BLR,GAU,L,Q0,INR,11622
BLRGAU,BLR,GAU,L,Q,INR,12017
BLRGAU,BLR,GAU,L,O,INR,12432
BLRGAU,BLR,GAU,L,N,INR,12867
BLRGAU,BLR,GAU,L,M,INR,13392
BLRGAU,BLR,GAU,L,K,INR,14007
BLRGAU,BLR,GAU,L,J,INR,14712
BLRGAU,BLR,GAU,L,I,INR,15552
BLRGAU,BLR,GAU,L,H,INR,16527
BLRGAU,BLR,GAU,L,F,INR,17637
BLRGAU,BLR,GAU,L,E,INR,18882
BLRGAU,BLR,GAU,L,D,INR,20262
BLRGAU,BLR,GAU,L,C,INR,21777
BLRGAU,BLR,GAU,L,B,INR,23287
BLRGAU,BLR,GAU,L,Y,INR,25092
BLRDEL,BLR,DEL,L,ZJ,INR,5910
BLRDEL,BLR,DEL,L,ZI,INR,6016
BLRDEL,BLR,DEL,L,ZH,INR,6120
BLRDEL,BLR,DEL,L,ZG,INR,6330
BLRDEL,BLR,DEL,L,ZF,INR,6442
BLRDEL,BLR,DEL,L,ZE,INR,6563
BLRDEL,BLR,DEL,L,ZD,INR,6694
BLRDEL,BLR,DEL,L,ZC,INR,6830
BLRDEL,BLR,DEL,L,ZB,INR,6978
BLRDEL,BLR,DEL,L,ZA,INR,7129
BLRDEL,BLR,DEL,L,Z9,INR,7287
BLRDEL,BLR,DEL,L,Z8,INR,7455
BLRDEL,BLR,DEL,L,Z7,INR,7633
BLRDEL,BLR,DEL,L,Z6,INR,7823
BLRDEL,BLR,DEL,L,Z5,INR,8023
BLRDEL,BLR,DEL,L,Z4,INR,8243
BLRDEL,BLR,DEL,L,Z3,INR,8480
BLRDEL,BLR,DEL,L,Z2,INR,8737
BLRDEL,BLR,DEL,L,Z1,INR,9009
BLRDEL,BLR,DEL,L,Z0,INR,9298
BLRDEL,BLR,DEL,L,V9,INR,5345
BLRDEL,BLR,DEL,L,V8,INR,5452
BLRDEL,BLR,DEL,L,V7,INR,5552
BLRDEL,BLR,DEL,L,V6,INR,5612
BLRDEL,BLR,DEL,L,V5,INR,5712
BLRDEL,BLR,DEL,L,V4,INR,5772
BLRDEL,BLR,DEL,L,V3,INR,5877
BLRDEL,BLR,DEL,L,V2,INR,5987
BLRDEL,BLR,DEL,L,V1,INR,6036
BLRDEL,BLR,DEL,L,V0,INR,6086
BLRDEL,BLR,DEL,L,U9,INR,6137
BLRDEL,BLR,DEL,L,U8,INR,6187
BLRDEL,BLR,DEL,L,U7,INR,6237
BLRDEL,BLR,DEL,L,U6,INR,6338
BLRDEL,BLR,DEL,L,U5,INR,6437
BLRDEL,BLR,DEL,L,U4,INR,6537
BLRDEL,BLR,DEL,L,U3,INR,6657
BLRDEL,BLR,DEL,L,U2,INR,6751
BLRDEL,BLR,DEL,L,U1,INR,6831
BLRDEL,BLR,DEL,L,U0,INR,6931
BLRDEL,BLR,DEL,L,T9,INR,7031
BLRDEL,BLR,DEL,L,T8,INR,7141
BLRDEL,BLR,DEL,L,T7,INR,7241
BLRDEL,BLR,DEL,L,T6,INR,7341
BLRDEL,BLR,DEL,L,T5,INR,7441
BLRDEL,BLR,DEL,L,T4,INR,7541
BLRDEL,BLR,DEL,L,T3,INR,7641
BLRDEL,BLR,DEL,L,T2,INR,7741
BLRDEL,BLR,DEL,L,T1,INR,7841
BLRDEL,BLR,DEL,L,T0,INR,7941
BLRDEL,BLR,DEL,L,R9,INR,8091
BLRDEL,BLR,DEL,L,R8,INR,8291
BLRDEL,BLR,DEL,L,R7,INR,8491
BLRDEL,BLR,DEL,L,R6,INR,8601
BLRDEL,BLR,DEL,L,R5,INR,8801
BLRDEL,BLR,DEL,L,R4,INR,8951
BLRDEL,BLR,DEL,L,R3,INR,9152
BLRDEL,BLR,DEL,L,R2,INR,9351
BLRDEL,BLR,DEL,L,R1,INR,9651
BLRDEL,BLR,DEL,L,R0,INR,9951
BLRDEL,BLR,DEL,L,Q9,INR,10351
BLRDEL,BLR,DEL,L,Q8,INR,10706
BLRDEL,BLR,DEL,L,Q7,INR,11015
BLRDEL,BLR,DEL,L,Q6,INR,11351
BLRDEL,BLR,DEL,L,Q5,INR,11707
BLRDEL,BLR,DEL,L,Q4,INR,12085
BLRDEL,BLR,DEL,L,Q3,INR,12485
BLRDEL,BLR,DEL,L,Q2,INR,12910
BLRDEL,BLR,DEL,L,Q1,INR,13357
BLRDEL,BLR,DEL,L,Q0,INR,13824
BLRDEL,BLR,DEL,L,Q,INR,14311
BLRDEL,BLR,DEL,L,O,INR,14827
BLRDEL,BLR,DEL,L,N,INR,15361
BLRDEL,BLR,DEL,L,M,INR,16008
BLRDEL,BLR,DEL,L,K,INR,16764
BLRDEL,BLR,DEL,L,J,INR,17629
BLRDEL,BLR,DEL,L,I,INR,18664
BLRDEL,BLR,DEL,L,H,INR,19867
BLRDEL,BLR,DEL,L,F,INR,21236
BLRDEL,BLR,DEL,L,E,INR,22775
BLRDEL,BLR,DEL,L,D,INR,24482
BLRDEL,BLR,DEL,L,C,INR,26350
BLRDEL,BLR,DEL,L,B,INR,28220
BLRDEL,BLR,DEL,L,Y,INR,30446
BLRDEL,BLR,DEL,R,ZJ,INR,5910
BLRDEL,BLR,DEL,R,ZI,INR,6016
BLRDEL,BLR,DEL,R,ZH,INR,6120
BLRDEL,BLR,DEL,R,ZG,INR,6330
BLRDEL,BLR,DEL,R,ZF,INR,6442
BLRDEL,BLR,DEL,R,ZE,INR,6563
BLRDEL,BLR,DEL,R,ZD,INR,6694
BLRDEL,BLR,DEL,R,ZC,INR,6830
BLRDEL,BLR,DEL,R,ZB,INR,6978
BLRDEL,BLR,DEL,R,ZA,INR,7129
BLRDEL,BLR,DEL,R,Z9,INR,7287
BLRDEL,BLR,DEL,R,Z8,INR,7455
BLRDEL,BLR,DEL,R,Z7,INR,7633
BLRDEL,BLR,DEL,R,Z6,INR,7823
BLRDEL,BLR,DEL,R,Z5,INR,8023
BLRDEL,BLR,DEL,R,Z4,INR,8243
BLRDEL,BLR,DEL,R,Z3,INR,8480
BLRDEL,BLR,DEL,R,Z2,INR,8737
BLRDEL,BLR,DEL,R,Z1,INR,9009
BLRDEL,BLR,DEL,R,Z0,INR,9298
BLRDEL,BLR,DEL,R,V9,INR,5345
BLRDEL,BLR,DEL,R,V8,INR,5452
BLRDEL,BLR,DEL,R,V7,INR,5552
BLRDEL,BLR,DEL,R,V6,INR,5612
BLRDEL,BLR,DEL,R,V5,INR,5712
BLRDEL,BLR,DEL,R,V4,INR,5772
BLRDEL,BLR,DEL,R,V3,INR,5877
BLRDEL,BLR,DEL,R,V2,INR,5987
BLRDEL,BLR,DEL,R,V1,INR,6036
BLRDEL,BLR,DEL,R,V0,INR,6086
BLRDEL,BLR,DEL,R,U9,INR,6137
BLRDEL,BLR,DEL,R,U8,INR,6187
BLRDEL,BLR,DEL,R,U7,INR,6237
BLRDEL,BLR,DEL,R,U6,INR,6338
BLRDEL,BLR,DEL,R,U5,INR,6437
BLRDEL,BLR,DEL,R,U4,INR,6537
BLRDEL,BLR,DEL,R,U3,INR,6657
BLRDEL,BLR,DEL,R,U2,INR,6751
BLRDEL,BLR,DEL,R,U1,INR,6831
BLRDEL,BLR,DEL,R,U0,INR,6931
BLRDEL,BLR,DEL,R,T9,INR,7031
BLRDEL,BLR,DEL,R,T8,INR,7141
BLRDEL,BLR,DEL,R,T7,INR,7241
BLRDEL,BLR,DEL,R,T6,INR,7341
BLRDEL,BLR,DEL,R,T5,INR,7441
BLRDEL,BLR,DEL,R,T4,INR,7541
BLRDEL,BLR,DEL,R,T3,INR,7641
BLRDEL,BLR,DEL,R,T2,INR,7741
BLRDEL,BLR,DEL,R,T1,INR,7841
BLRDEL,BLR,DEL,R,T0,INR,7941
BLRDEL,BLR,DEL,R,R9,INR,8091
BLRDEL,BLR,DEL,R,R8,INR,8291
BLRDEL,BLR,DEL,R,R7,INR,8491
BLRDEL,BLR,DEL,R,R6,INR,8601
BLRDEL,BLR,DEL,R,R5,INR,8801
BLRDEL,BLR,DEL,R,R4,INR,8951
BLRDEL,BLR,DEL,R,R3,INR,9152
BLRDEL,BLR,DEL,R,R2,INR,9351
BLRDEL,BLR,DEL,R,R1,INR,9651
BLRDEL,BLR,DEL,R,R0,INR,9951
BLRDEL,BLR,DEL,R,Q9,INR,10351
BLRDEL,BLR,DEL,R,Q8,INR,10706
BLRDEL,BLR,DEL,R,Q7,INR,11015
BLRDEL,BLR,DEL,R,Q6,INR,11351
BLRDEL,BLR,DEL,R,Q5,INR,11707
BLRDEL,BLR,DEL,R,Q4,INR,12085
BLRDEL,BLR,DEL,R,Q3,INR,12485
BLRDEL,BLR,DEL,R,Q2,INR,12910
BLRDEL,BLR,DEL,R,Q1,INR,13357
BLRDEL,BLR,DEL,R,Q0,INR,13824
BLRDEL,BLR,DEL,R,Q,INR,14311
BLRDEL,BLR,DEL,R,O,INR,14827
BLRDEL,BLR,DEL,R,N,INR,15361
BLRDEL,BLR,DEL,R,M,INR,16008
BLRDEL,BLR,DEL,R,K,INR,16764
BLRDEL,BLR,DEL,R,J,INR,17629
BLRDEL,BLR,DEL,R,I,INR,18664
BLRDEL,BLR,DEL,R,H,INR,19867
BLRDEL,BLR,DEL,R,F,INR,21236
BLRDEL,BLR,DEL,R,E,INR,22775
BLRDEL,BLR,DEL,R,D,INR,24482
BLRDEL,BLR,DEL,R,C,INR,26350
BLRDEL,BLR,DEL,R,B,INR,28220
BLRDEL,BLR,DEL,R,Y,INR,30446
BLRAMD,BLR,AMD,L,ZJ,INR,3210
BLRAMD,BLR,AMD,L,ZI,INR,3229
BLRAMD,BLR,AMD,L,ZH,INR,3250
BLRAMD,BLR,AMD,L,ZG,INR,3269
BLRAMD,BLR,AMD,L,ZF,INR,3290
BLRAMD,BLR,AMD,L,ZE,INR,3321
BLRAMD,BLR,AMD,L,ZD,INR,3350
BLRAMD,BLR,AMD,L,ZC,INR,3380
BLRAMD,BLR,AMD,L,ZB,INR,3420
BLRAMD,BLR,AMD,L,ZA,INR,3460
BLRAMD,BLR,AMD,L,Z9,INR,3510
BLRAMD,BLR,AMD,L,Z8,INR,3560
BLRAMD,BLR,AMD,L,Z7,INR,3609
BLRAMD,BLR,AMD,L,Z6,INR,3710
BLRAMD,BLR,AMD,L,Z5,INR,3859
BLRAMD,BLR,AMD,L,Z4,INR,4060
BLRAMD,BLR,AMD,L,Z3,INR,4310
BLRAMD,BLR,AMD,L,Z2,INR,4610
BLRAMD,BLR,AMD,L,Z1,INR,4961
BLRAMD,BLR,AMD,L,Z0,INR,5360
BLRAMD,BLR,AMD,L,V9,INR,4474
BLRAMD,BLR,AMD,L,V8,INR,4484
BLRAMD,BLR,AMD,L,V7,INR,4493
BLRAMD,BLR,AMD,L,V6,INR,4505
BLRAMD,BLR,AMD,L,V5,INR,4524
BLRAMD,BLR,AMD,L,V4,INR,4545
BLRAMD,BLR,AMD,L,V3,INR,4564
BLRAMD,BLR,AMD,L,V2,INR,4613
BLRAMD,BLR,AMD,L,V1,INR,4665
BLRAMD,BLR,AMD,L,V0,INR,4715
BLRAMD,BLR,AMD,L,U9,INR,4764
BLRAMD,BLR,AMD,L,U8,INR,4814
BLRAMD,BLR,AMD,L,U7,INR,4863
BLRAMD,BLR,AMD,L,U6,INR,4913
BLRAMD,BLR,AMD,L,U5,INR,4965
BLRAMD,BLR,AMD,L,U4,INR,5014
BLRAMD,BLR,AMD,L,U3,INR,5064
BLRAMD,BLR,AMD,L,U2,INR,5144
BLRAMD,BLR,AMD,L,U1,INR,5224
BLRAMD,BLR,AMD,L,U0,INR,5305
BLRAMD,BLR,AMD,L,T9,INR,5394
BLRAMD,BLR,AMD,L,T8,INR,5484
BLRAMD,BLR,AMD,L,T7,INR,5574
BLRAMD,BLR,AMD,L,T6,INR,5675
BLRAMD,BLR,AMD,L,T5,INR,5774
BLRAMD,BLR,AMD,L,T4,INR,5873
BLRAMD,BLR,AMD,L,T3,INR,5975
BLRAMD,BLR,AMD,L,T2,INR,6074
BLRAMD,BLR,AMD,L,T1,INR,6225
BLRAMD,BLR,AMD,L,T0,INR,6374
BLRAMD,BLR,AMD,L,R9,INR,6524
BLRAMD,BLR,AMD,L,R8,INR,6673
BLRAMD,BLR,AMD,L,R7,INR,6824
BLRAMD,BLR,AMD,L,R6,INR,7025
BLRAMD,BLR,AMD,L,R5,INR,7223
BLRAMD,BLR,AMD,L,R4,INR,7424
BLRAMD,BLR,AMD,L,R3,INR,7624
BLRAMD,BLR,AMD,L,R2,INR,7825
BLRAMD,BLR,AMD,L,R1,INR,8075
BLRAMD,BLR,AMD,L,R0,INR,8325
BLRAMD,BLR,AMD,L,Q9,INR,8575
